id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
122506,San Francisco Conservatory of Music,94102-6011,San Francisco,CA,0.4158,0.0,27000,3,0.1726,3.0,0.4558,0.6296,73761.0,221.0,21751.0,Private Nonprofit,8,,0.3728813559,69823.559322
122597,San Francisco State University,94132,San Francisco,CA,0.942,0.1866,15371,3,0.4318,19.0,0.2484,0.5469,23609.0,21035.0,58291.0,Public,8,,0.5840236686,43129.310947
122612,University of San Francisco,94117-1080,San Francisco,CA,0.7118,0.0313,23000,3,0.2838,13.0,0.4627,0.7437,73981.0,5980.0,74615.0,Private Nonprofit,8,29.0,0.6755368814,84137.191877
122728,William Jessup University,95765-3707,Rocklin,CA,0.6592,0.1995,23700,3,0.3412,11.0,0.5619,0.5152,53732.0,1123.0,46037.0,Private Nonprofit,8,,0.6221864952,61288.308682
122755,San Jose State University,95192-0001,San Jose,CA,0.7671,0.1948,15000,3,0.3638,22.0,0.2009,0.6842,24114.0,26735.0,69607.0,Public,8,,0.521976626,44094.13783
122931,Santa Clara University,95053,Santa Clara,CA,0.5211,0.0187,19162,3,0.1104,12.0,0.2414,0.8852,75576.0,6103.0,88962.0,Private Nonprofit,8,32.0,0.5423387097,132762.89617
123165,Scripps College,91711-3905,Claremont,CA,0.2791,0.0019,13500,3,0.1118,10.0,0.2246,0.8407,79740.0,1073.0,60312.0,Private Nonprofit,8,33.0,0.9453551913,115442.05464
123280,Shasta Bible College and Graduate School,96002,Redding,CA,1.0,0.6667,PS,3,PS,3.0,PS,0.5,23673.0,24.0,,Private Nonprofit,8,,0.5,26242.863636
123457,Simpson University,96003-8606,Redding,CA,,0.0866,18750,3,0.4335,13.0,0.6233,0.4655,52041.0,704.0,47695.0,Private Nonprofit,8,,0.7032374101,50027.784173
123554,Saint Mary's College of California,94575,Moraga,CA,0.8789,0.0411,23691,3,0.2301,9.0,0.4347,0.7206,71268.0,1994.0,65337.0,Private Nonprofit,8,,0.629740519,97154.224551
123572,Sonoma State University,94928-3609,Rohnert Park,CA,0.94,0.1415,16705,3,0.3447,18.0,0.2669,0.597,23866.0,5892.0,56122.0,Public,8,,0.6668721109,61154.264099
123651,Vanguard University of Southern California,92626,Costa Mesa,CA,0.7484,0.0855,22000,3,0.4374,16.0,0.8864,0.5951,53254.0,2001.0,48853.0,Private Nonprofit,8,22.0,0.6605769231,60122.844231
123952,Southern California Institute of Architecture,90013-1822,Los Angeles,CA,0.5984,0.0898,PS,3,0.207,15.0,0.2148,0.8571,67666.0,245.0,63321.0,Private Nonprofit,8,,0.4193548387,38699.322581
123961,University of Southern California,90089,Los Angeles,CA,0.1202,0.0218,18000,3,0.2191,9.0,0.2509,0.925,81298.0,20505.0,77241.0,Private Nonprofit,8,34.0,0.5540647198,80335.79216
124292,Thomas Aquinas College,93060,Santa Paula,CA,0.8473,0.0,18000,3,0.2072,11.0,0.672,0.8506,38428.0,516.0,40972.0,Private Nonprofit,8,28.0,0.4868421053,109936.84868
125231,Walden University,55401,Minneapolis,MN,,0.7566,20834,3,0.4753,21.0,0.6068,,,6274.0,70460.0,Proprietary,4,,0.8128064609,42119.888232
125727,Westmont College,93108-1089,Santa Barbara,CA,0.8199,0.0093,23250,3,0.1898,10.0,0.483,0.7356,67000.0,1284.0,51556.0,Private Nonprofit,8,29.0,0.6036217304,111168.98994
125763,Whittier College,90601,Whittier,CA,0.7545,0.0302,24937,3,0.3424,10.0,0.6232,0.6557,62130.0,1124.0,49231.0,Private Nonprofit,8,26.0,0.5736842105,81480.194737
125897,Woodbury University,91504-1052,Burbank,CA,0.626,0.0806,26960,3,0.5133,8.0,0.6147,0.5481,55779.0,868.0,55764.0,Private Nonprofit,8,,0.5687830688,50310.113757
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,90046-7660,Los Angeles,CA,0.6148,0.0,PS,3,0.5845,20.0,0,0.18,27600.0,142.0,23899.0,Private Nonprofit,8,,PS,42193.21519
126182,Adams State University,81101,Alamosa,CO,0.9918,0.1905,19500,3,0.455,13.0,0.4145,0.28,22772.0,1307.0,42261.0,Public,7,21.0,0.4890829694,48770.020087
126562,University of Colorado Denver/Anschutz Medical Campus,80217-3364,Denver,CO,0.7458,0.235,20500,3,0.3374,17.0,0.3112,0.4385,23895.0,10922.0,59928.0,Public,7,25.0,0.5792682927,52017.048374
126580,University of Colorado Colorado Springs,80918,Colorado Springs,CO,0.8477,0.2064,20000,3,0.2935,15.0,0.2632,0.4251,23180.0,9102.0,51788.0,Public,7,,0.5588865096,60795.732548
126614,University of Colorado Boulder,80309-0017,Boulder,CO,0.8073,0.0635,19500,3,0.1456,18.0,0.2358,0.7474,32351.0,30598.0,60811.0,Public,7,28.0,0.4815162907,98821.99765
126669,Colorado Christian University,80226,Lakewood,CO,,0.6644,28312,3,0.4682,16.0,0.6069,0.6057,48130.0,5399.0,48554.0,Private Nonprofit,7,,0.7275913871,43279.956935
126678,Colorado College,80903,Colorado Springs,CO,0.163,0.0161,18257,3,0.1397,10.0,0.2365,0.8609,79229.0,2174.0,43901.0,Private Nonprofit,7,,0.6200607903,107642.09119
126775,Colorado School of Mines,80401,Golden,CO,0.58,0.0456,23000,3,0.1348,17.0,0.3579,0.8181,37114.0,5662.0,87594.0,Public,7,31.0,0.2837489252,107141.61651
126818,Colorado State University-Fort Collins,80523-0100,Fort Collins,CO,0.9077,0.1172,20000,3,0.2177,17.0,0.3436,0.6662,28277.0,25150.0,52859.0,Public,7,26.0,0.5496754868,85721.234648
126827,Colorado Technical University-Colorado Springs,80907-3812,Colorado Springs,CO,,0.3925,29832,3,0.7135,31.0,0.7559,0.1962,22634.0,22315.0,45904.0,Proprietary,7,,0.6500040674,22399.712926
127060,University of Denver,80208,Denver,CO,0.7768,0.0545,21844,3,0.1538,8.0,0.3233,0.7745,72540.0,5986.0,63433.0,Private Nonprofit,7,29.0,0.6021798365,113088.05722
127185,Fort Lewis College,81301-3999,Durango,CO,0.9098,0.0832,18389,3,0.3969,15.0,0.3267,0.3877,24017.0,3113.0,39300.0,Public,7,20.0,0.5287990196,57790.458333
127556,Colorado Mesa University,81501-3122,Grand Junction,CO,0.8176,0.1615,22000,3,0.3312,18.0,0.392,0.3915,22346.0,7654.0,46879.0,Public,7,23.0,0.5292137533,61002.007213
127565,Metropolitan State University of Denver,80217-3362,Denver,CO,0.9791,0.385,21500,3,0.3493,16.0,0.3327,0.2898,22428.0,14947.0,49884.0,Public,7,21.0,0.5682625199,46313.48145
127653,Naropa University,80302-6697,Boulder,CO,1.0,0.0947,24712,3,0.5521,9.0,0.53,0.3103,51737.0,338.0,25910.0,Private Nonprofit,7,,0.6612244898,45013.628571
127714,Nazarene Bible College,80920,Colorado Springs,CO,,0.9367,34787,3,0.2657,6.0,0.3,0.6667,,316.0,43449.0,Private Nonprofit,7,,0.4595959596,38467.106061
127741,University of Northern Colorado,80639,Greeley,CO,0.7854,0.1094,20470,3,0.2921,14.0,0.4476,0.5191,26352.0,6024.0,45414.0,Public,7,23.0,0.6510354677,67385.386337
127918,Regis University,80221-1099,Denver,CO,0.7609,0.2077,25000,3,0.2573,9.0,0.4671,0.668,52045.0,2239.0,66230.0,Private Nonprofit,7,25.0,0.6412294648,64611.691574
127945,Rocky Mountain College of Art and Design,80214,Lakewood,CO,,0.4424,31000,3,0.4842,14.0,0.6152,0.4091,30447.0,2041.0,37049.0,Proprietary,7,,0.6865889213,44894.485423
128106,Colorado State University Pueblo,81001-4901,Pueblo,CO,0.9879,0.1908,21500,3,0.4321,15.0,0.4314,0.3505,22545.0,3008.0,47337.0,Public,7,22.0,0.5299771167,53095.456293
128328,United States Air Force Academy,80840-5002,USAF Academy,CO,0.1623,0.0,,3,,7.0,,0.9991,,4085.0,,Public,0,32.0,,
128391,Western Colorado University,81231,Gunnison,CO,0.9185,0.0705,20250,3,0.2659,16.0,0.4537,0.4698,24833.0,1673.0,41847.0,Public,7,24.0,0.4164733179,75583.030162
128498,Albertus Magnus College,06511-1189,New Haven,CT,0.805,0.1053,30964,3,0.4675,15.0,0.7498,0.4961,53621.0,978.0,54082.0,Private Nonprofit,1,,0.694684796,46249.928307
128586,Bais Binyomin Academy,10952,Monsey,NY,1.0,0.0,PS,3,0.75,10.0,0,0.0,28592.0,60.0,,Private Nonprofit,2,,,
128744,University of Bridgeport,06604-5620,Bridgeport,CT,0.8151,0.1652,25750,3,0.5638,14.0,0.7588,0.4689,53749.0,1604.0,52744.0,Private Nonprofit,1,,0.7091152815,44785.067024
128771,Central Connecticut State University,06050,New Britain,CT,0.7671,0.1899,22300,3,0.3641,14.0,0.4949,0.5347,22904.0,7500.0,55034.0,Public,1,23.0,0.4913224151,64061.345637
128780,Charter Oak State College,06053,New Britain,CT,,0.7216,18683,3,0.3859,13.0,0.4124,1.0,18386.0,1426.0,52322.0,Public,1,,0.7565698479,43751.573997
128902,Connecticut College,06320-4196,New London,CT,0.404,0.0,23500,3,0.1613,10.0,0.3768,0.8411,79575.0,1915.0,54137.0,Private Nonprofit,1,32.0,0.6673427992,106829.81136
129020,University of Connecticut,06269,Storrs,CT,0.5451,0.0239,21500,3,0.2433,16.0,0.3936,0.8318,35236.0,18768.0,65432.0,Public,1,30.0,0.5309655084,88097.121682
129215,Eastern Connecticut State University,06226,Willimantic,CT,0.7383,0.0733,24250,3,0.3231,14.0,0.5795,0.6006,28648.0,3534.0,48137.0,Public,1,,0.5811784655,76166.683764
129242,Fairfield University,06824-5195,Fairfield,CT,0.5218,0.0108,26000,3,0.0745,12.0,0.4912,0.8419,71215.0,4706.0,76721.0,Private Nonprofit,1,29.0,0.6457187745,139934.315
129525,University of Hartford,06117-1599,West Hartford,CT,0.8275,0.0511,27000,3,0.2899,8.0,0.6358,0.5694,60887.0,3876.0,55797.0,Private Nonprofit,1,26.0,0.5671210244,85328.633622
129534,Holy Apostles College and Seminary,06416-2005,Cromwell,CT,,0.5153,PS,3,0.2558,8.0,0.3674,,11530.0,196.0,,Private Nonprofit,1,,0.275,53706.15
129774,Mitchell College,06320,New London,CT,0.7684,0.0313,25150,3,0.4311,12.0,0.6772,0.6218,52006.0,480.0,34260.0,Private Nonprofit,1,,0.4362416107,75039.275168
129941,University of New Haven,06516-1916,West Haven,CT,0.9124,0.059,27000,3,0.2819,19.0,0.8519,0.621,60918.0,4765.0,54678.0,Private Nonprofit,1,27.0,0.575202386,88205.381764
130110,Paier College,06606,Bridgeport,CT,0.9545,0.2677,PS,3,0.6105,9.0,0.814,0.5714,34613.0,198.0,26723.0,Proprietary,1,,PS,53226
130183,Post University,06723,Waterbury,CT,,0.577,30157,3,0.7223,16.0,0.7714,0.3155,27054.0,14297.0,49067.0,Proprietary,1,,0.7255289468,24721.747501
130226,Quinnipiac University,06518,Hamden,CT,0.8379,0.0291,26000,3,0.1517,11.0,0.5682,0.7726,68761.0,6021.0,68252.0,Private Nonprofit,1,,0.6232081911,123919.72184
130253,Sacred Heart University,06825-1000,Fairfield,CT,0.6571,0.0672,25000,3,0.1607,16.0,0.578,0.7292,64621.0,6729.0,66106.0,Private Nonprofit,1,,0.6625905797,122875.42437
130314,University of Saint Joseph,06117,West Hartford,CT,0.7485,0.0414,27000,3,0.3709,8.0,0.7732,0.608,54432.0,821.0,59339.0,Private Nonprofit,1,,0.9681050657,60575.076923
130493,Southern Connecticut State University,06515-1355,New Haven,CT,0.8292,0.1479,22250,3,0.4171,11.0,0.5975,0.5322,25857.0,6246.0,51271.0,Public,1,,0.6305379747,65100.304325
130590,Trinity College,06106-3100,Hartford,CT,0.3614,0.0135,23000,3,0.1331,8.0,0.1369,0.8357,79605.0,2141.0,69841.0,Private Nonprofit,1,31.0,0.528340081,122842.74696
130624,United States Coast Guard Academy,06320-4195,New London,CT,0.2386,0.0,,3,,7.0,,0.8653,,1037.0,,Public,0,27.0,,
130697,Wesleyan University,06459,Middletown,CT,0.1443,0.002,17000,3,0.1516,7.0,0.1955,0.9315,82245.0,3006.0,58985.0,Private Nonprofit,1,33.0,0.5581039755,94846.426606
130776,Western Connecticut State University,06810-6826,Danbury,CT,0.8351,0.1397,24147,3,0.3426,11.0,0.5166,0.5121,22683.0,3679.0,51305.0,Public,1,,0.5140747577,66396.065067
130794,Yale University,06520,New Haven,CT,0.0457,0.0077,12975,3,0.1878,6.0,0.0552,0.9781,82170.0,6639.0,85476.0,Private Nonprofit,1,34.0,0.5006839945,80258.132695
130934,Delaware State University,19901,Dover,DE,0.5492,0.1269,26000,3,0.4816,16.0,0.5483,0.4548,24248.0,4588.0,46153.0,Public,2,,0.6654223052,52310.856276
130943,University of Delaware,19716,Newark,DE,0.7381,0.0344,24572,3,0.1622,15.0,0.4935,0.7961,28744.0,18665.0,65354.0,Public,2,29.0,0.585467128,124857.92232
130989,Goldey-Beacom College,19808,Wilmington,DE,0.6272,0.1345,18900,3,0.4003,17.0,0.3913,0.6709,23846.0,617.0,44666.0,Private Nonprofit,2,,0.587020649,52811.961652
131113,Wilmington University,19720,New Castle,DE,,0.6648,20000,3,0.2983,12.0,0.5321,0.1957,19155.0,8210.0,55371.0,Private Nonprofit,2,,0.6885463726,43142.496412
131159,American University,20016-8001,Washington,DC,0.4063,0.0336,22750,3,0.1293,11.0,0.3577,0.7943,68494.0,7669.0,62439.0,Private Nonprofit,2,31.0,0.6609547124,105098.73643
131283,The Catholic University of America,20064,Washington,DC,0.8559,0.0581,26000,3,0.1237,11.0,0.4623,0.7635,70559.0,2958.0,64437.0,Private Nonprofit,2,,0.5798319328,132473.23156
131399,University of the District of Columbia,20008,Washington,DC,,0.5738,24872,3,0.4388,6.0,0.3028,0.3515,19905.0,2912.0,51126.0,Public,2,,0.6024464832,25948.930275
131450,Gallaudet University,20002-3695,Washington,DC,0.5921,0.0637,18000,3,0.5676,6.0,0.3383,0.4367,39402.0,910.0,39877.0,Private Nonprofit,2,17.0,0.5157480315,36766.062992
131469,George Washington University,20052,Washington,DC,0.4898,0.0531,20449,3,0.1546,12.0,0.3266,0.848,77900.0,10798.0,77757.0,Private Nonprofit,2,32.0,0.6346801347,105591.84579
131496,Georgetown University,20057-0001,Washington,DC,0.1223,0.0266,15500,3,0.1193,11.0,0.2243,0.9561,81515.0,7343.0,88039.0,Private Nonprofit,2,34.0,0.5899705015,108786.07965
131520,Howard University,20059,Washington,DC,0.5343,0.0242,24500,3,0.408,14.0,0.5586,0.7,48214.0,9243.0,55757.0,Private Nonprofit,2,24.0,0.7177579365,58082.063988
131803,Strayer University-District of Columbia,20005,Washington,DC,,0.9206,40621,3,0.6766,41.0,0.8016,0.1818,,315.0,62507.0,Proprietary,2,,0.7508344853,23781.134597
131876,Trinity Washington University,20017-1094,Washington,DC,0.9697,0.3477,28250,3,0.5521,12.0,0.4493,0.3801,32886.0,1369.0,53220.0,Private Nonprofit,2,,0.9789964994,29015.324387
132408,The Baptist College of Florida,32440,Graceville,FL,0.9211,0.3425,23590,3,0.5357,8.0,0.3294,0.5938,19539.0,254.0,32745.0,Private Nonprofit,5,20.0,0.4731182796,40663.182796
132471,Barry University,33161-6695,Miami,FL,0.5963,0.1166,26997,3,0.5803,12.0,0.6215,0.3904,44485.0,2539.0,55841.0,Private Nonprofit,5,,0.6736222579,41121.032638
132602,Bethune-Cookman University,32114-3099,Daytona Beach,FL,0.8497,0.0384,31000,3,0.7632,15.0,0.778,0.3471,29551.0,2628.0,39183.0,Private Nonprofit,5,17.0,0.60409699,31056.271739
132657,Lynn University,33431-5598,Boca Raton,FL,0.8011,0.062,17940,3,0.2523,18.0,0.3454,0.5209,58188.0,2789.0,47200.0,Private Nonprofit,5,23.0,0.5967016492,72195.704648
132842,Albizu University-Miami,33172-2209,Miami,FL,0.8889,0.5438,5500,3,0.7346,15.0,0.6975,0.6667,36515.0,217.0,42835.0,Private Nonprofit,5,,0.8042105263,21176.747368
132879,Johnson University Florida,34744,Kissimmee,FL,0.7931,0.0519,21500,3,0.6486,10.0,0.6554,0.4857,29073.0,154.0,36444.0,Private Nonprofit,5,20.0,0.4321223709,60421.101338
132903,University of Central Florida,32816,Orlando,FL,0.4104,0.2999,18190,3,0.3449,29.0,0.2463,0.7558,22662.0,57874.0,49979.0,Public,5,28.0,0.5891445164,47674.167478
133465,South University-West Palm Beach,33411,Royal Palm Beach,FL,,0.2046,26123,3,0.5905,14.0,0.6323,0.087,25718.0,303.0,53555.0,Proprietary,5,,0.7628668652,29130.921239
133492,Eckerd College,33711-4700,Saint Petersburg,FL,0.6509,0.0287,27000,3,0.2034,11.0,0.5064,0.6754,65354.0,1986.0,41504.0,Private Nonprofit,5,,0.653164557,95774.416456
133526,Edward Waters University,32209,Jacksonville,FL,0.8354,0.0771,PS,3,0.7794,17.0,0.7386,0.303,26598.0,1142.0,40434.0,Private Nonprofit,5,,0.4631147541,24920.020492
133553,Embry-Riddle Aeronautical University-Daytona Beach,32114-3900,Daytona Beach,FL,0.6453,0.0454,23666,3,0.2197,18.0,0.387,0.6348,57754.0,7155.0,79837.0,Private Nonprofit,5,26.0,0.1816434407,58582.5004
133650,Florida Agricultural and Mechanical University,32307,Tallahassee,FL,0.3293,0.1108,23548,3,0.5782,14.0,0.4148,0.6041,23985.0,7436.0,42294.0,Public,5,20.0,0.6479351803,38279.040512
133669,Florida Atlantic University,33431-0991,Boca Raton,FL,0.8132,0.3234,17236,3,0.3776,22.0,0.2815,0.6214,20118.0,23074.0,49413.0,Public,5,23.0,0.6122837041,44337.685301
133711,Flagler College,32084,Saint Augustine,FL,0.8095,0.0259,24250,3,0.3004,14.0,0.5383,0.5717,38585.0,2591.0,42847.0,Private Nonprofit,5,23.0,0.6926470588,73075.476471
133872,AdventHealth University,32803,Orlando,FL,0.3372,0.6249,24590,3,0.4036,5.0,0.5539,0.5469,35258.0,917.0,69019.0,Private Nonprofit,5,,0.8251057828,44113.008463
133881,Florida Institute of Technology,32901-6975,Melbourne,FL,0.6437,0.0478,27000,3,0.2203,14.0,0.4327,0.6702,57630.0,3114.0,70680.0,Private Nonprofit,5,27.0,0.5243741765,48405.577075
133951,Florida International University,33199,Miami,FL,0.6386,0.3578,16500,3,0.6146,24.0,0.2476,0.6918,19666.0,39277.0,52215.0,Public,5,24.0,0.6069360848,34024.028604
133979,Florida Memorial University,33054-6199,Miami Gardens,FL,0.6994,0.0619,30063,3,0.6558,15.0,0.5188,0.3547,31302.0,1098.0,39617.0,Private Nonprofit,5,,0.6096737908,27905.922385
134079,Florida Southern College,33801-5698,Lakeland,FL,0.5661,0.0307,25000,3,0.2744,14.0,0.5561,0.6812,55055.0,2702.0,47132.0,Private Nonprofit,5,28.0,0.6856899489,83551.08092
134097,Florida State University,32306-1037,Tallahassee,FL,0.2504,0.0984,18000,3,0.2843,17.0,0.2222,0.8479,23308.0,32691.0,52382.0,Public,5,28.0,0.5844654153,66692.643161
134130,University of Florida,32611,Gainesville,FL,0.2335,0.0886,15000,3,0.2267,16.0,0.1234,0.9001,21359.0,33673.0,62503.0,Public,5,31.0,0.5937902879,58287.237
134237,Full Sail University,32792-7429,Winter Park,FL,,0.0,27000,3,0.5242,34.0,0.5785,0.4105,37873.0,25526.0,34471.0,Proprietary,5,,0.2702686203,34508.814347
134510,Hobe Sound Bible College,33455-1065,Hobe Sound,FL,,0.5273,PS,3,0.45,6.0,0.1438,0.3125,17228.0,165.0,27270.0,Private Nonprofit,5,,0.5543478261,27864.521739
134811,AI Miami International University of Art and Design,33132-1418,Miami,FL,,0.3256,30382,3,0.5473,11.0,0.5636,0.1473,39876.0,866.0,32209.0,Private Nonprofit,5,,0.5718038529,32373.511384
134945,Jacksonville University,32211-3394,Jacksonville,FL,0.5769,0.0811,22000,3,0.0967,13.0,0.1447,0.5313,58927.0,2541.0,68099.0,Private Nonprofit,5,23.0,0.664921466,63343.088351
135364,Luther Rice College & Seminary,30038-9869,Lithonia,GA,0.6757,0.8821,34153,3,0.4826,10.0,0.5174,0.0,,212.0,46435.0,Private Nonprofit,5,,0.3430232558,37533.081395
135610,Trinity International University-Florida,33186,Miami,FL,,0.5,26082,3,0.475,3.0,0.6375,,,66.0,45762.0,Private Nonprofit,5,,0.4308300395,57731.865613
135726,University of Miami,33146,Coral Gables,FL,0.1894,0.0307,17500,3,0.1629,13.0,0.2722,0.8411,73776.0,12215.0,61350.0,Private Nonprofit,5,32.0,0.5744101633,95429.355717
136172,University of North Florida,32224-7699,Jacksonville,FL,0.705,0.2247,15531,3,0.3116,19.0,0.2488,0.6767,18984.0,13866.0,48725.0,Public,5,23.0,0.6145483297,53956.388417
136215,Nova Southeastern University,33314-7796,Fort Lauderdale,FL,0.758,0.0969,24250,3,0.3931,17.0,0.4428,0.6198,53370.0,6885.0,61375.0,Private Nonprofit,5,25.0,0.7459016393,48127.358379
136330,Palm Beach Atlantic University,33401,West Palm Beach,FL,0.9466,0.0476,22500,3,0.3156,11.0,0.4835,0.5631,52625.0,2396.0,44216.0,Private Nonprofit,5,23.0,0.6783216783,75288.730769
136774,Ringling College of Art and Design,34234-5895,Sarasota,FL,0.647,0.0141,27000,3,0.2216,12.0,0.5479,0.7662,73962.0,1704.0,44874.0,Private Nonprofit,5,,0.6837121212,73385.200758
136950,Rollins College,32789-4499,Winter Park,FL,0.4999,0.0312,25500,3,0.24,11.0,0.3948,0.777,70679.0,2567.0,49331.0,Private Nonprofit,5,,0.6425,71988.27875
137032,Saint Leo University,33574-6665,Saint Leo,FL,0.801,0.4131,25278,3,0.4563,18.0,0.445,0.4934,40214.0,6717.0,49363.0,Private Nonprofit,5,22.0,0.6721270161,31623.866431
137272,St. John Vianney College Seminary,33165-3244,Miami,FL,1.0,0.0,PS,3,0,4.0,0,1.0,,42.0,,Private Nonprofit,5,,PS,22790.4
137351,University of South Florida,33620-9951,Tampa,FL,0.4393,0.1926,17988,3,0.327,22.0,0.2546,0.7412,21383.0,36763.0,49819.0,Public,5,27.0,0.605735746,48536.836326
137476,St. Thomas University,33054-6459,Miami Gardens,FL,0.6515,0.1086,19125,3,0.5481,18.0,0.5703,0.4264,50684.0,1896.0,49557.0,Private Nonprofit,5,19.0,0.5425742574,38394.378218
137546,Stetson University,32723,DeLand,FL,0.938,0.0187,23250,3,0.3627,11.0,0.5276,0.6366,67631.0,2517.0,46611.0,Private Nonprofit,5,26.0,0.6157817109,72923.742625
137564,Southeastern University,33801-6034,Lakeland,FL,0.6086,0.1385,21500,3,0.4205,27.0,0.5538,0.4267,42569.0,4931.0,37134.0,Private Nonprofit,5,22.0,0.5587135378,53574.173523
137777,Talmudic College of Florida,33140-3854,Miami Beach,FL,,0.0,PS,3,0.3333,4.0,0,0.5455,31000.0,33.0,,Private Nonprofit,5,,PS,48267.4
137847,The University of Tampa,33606-1490,Tampa,FL,0.2635,0.0247,24211,3,0.1669,17.0,0.6965,0.6572,48273.0,9593.0,52149.0,Private Nonprofit,5,26.0,0.6351435705,93138.544944
137953,Trinity Baptist College,32221,Jacksonville,FL,0.4959,0.3292,24250,3,0.6041,10.0,0.6891,0.2892,23973.0,319.0,29698.0,Private Nonprofit,5,19.0,0.4015444015,42173.135135
137962,Trinity College of Florida,34655-4401,Trinity,FL,0.5977,0.1657,23250,3,0.5951,12.0,0.8098,0.04,25298.0,175.0,30360.0,Private Nonprofit,5,21.0,0.4227642276,40971.186992
138275,Warner University,33859-8797,Lake Wales,FL,0.551,0.065,22250,3,0.5532,13.0,0.7096,0.4045,39677.0,738.0,41068.0,Private Nonprofit,5,19.0,0.4591549296,40001.46338
138293,Webber International University,33827-0096,Babson Park,FL,0.4897,0.1821,25250,3,0.552,24.0,0.6974,0.3277,46822.0,1093.0,38700.0,Private Nonprofit,5,,0.3461988304,52800.315789
138354,The University of West Florida,32514-5750,Pensacola,FL,0.4803,0.2988,16624,3,0.3513,22.0,0.2766,0.5306,18357.0,8806.0,44264.0,Public,5,24.0,0.5969785575,48536.490497
