UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
107743,University of Arkansas Community College Rich Mountain,71953,Mena,AR,,0.2676,6500,1,0.5879,16.0,0.0907,,10771.0,441.0,29044.0,Public,5,,0.650990099,20788.148515
107789,Paul Mitchell the School-Arkansas,72703,Fayetteville,AR,,0.0,9833,1,0.4541,18.0,0.5622,,,109.0,21085.0,Proprietary,5,,0.9044585987,43844.22293
107831,Searcy Beauty College,72143,Searcy,AR,,0.0,12429,1,0.5738,25.0,0.5,,,84.0,11826.0,Proprietary,5,,PS,20788.877358
107840,Shorter College,72114,N Little Rock,AR,,0.0903,PS,2,0.8,12.0,0.7878,,19724.0,321.0,15458.0,Private Nonprofit,5,,0.4725433526,4180.5390173
107877,Williams Baptist University,72476,Walnut Ridge,AR,0.5931,0.0126,21820,3,0.4295,16.0,0.4765,0.4495,30718.0,556.0,35952.0,Private Nonprofit,5,22.0,0.4346153846,52772.823077
107974,South Arkansas Community College,71731-7010,El Dorado,AR,,0.4569,11153,1,0.5456,13.0,0.2576,,10774.0,893.0,40481.0,Public,5,,0.7327935223,26713.163293
107983,Southern Arkansas University Main Campus,71753,Magnolia,AR,0.6361,0.0538,18750,3,0.4819,15.0,0.7979,0.4454,24242.0,2787.0,42027.0,Public,5,22.0,0.5619419643,41490.204799
107992,Southern Arkansas University Tech,71701-1906,Camden,AR,,0.2946,6000,1,0.5559,11.0,0.1586,,15344.0,672.0,41035.0,Public,5,,0.5644599303,26421.942509
108065,Velvatex College of Beauty Culture,72202-5452,Little Rock,AR,,0.5,PS,1,PS,15.0,PS,,,14.0,,Proprietary,5,,PS,8777.0681818
108092,University of Arkansas-Fort Smith,72913-3649,Fort Smith,AR,,0.2189,18250,3,0.5181,19.0,0.3811,0.4208,17947.0,4143.0,40795.0,Public,5,,0.5636766334,40021.882983
108232,Academy of Art University,94105,San Francisco,CA,,0.5139,31000,3,0.4244,15.0,0.4968,0.4385,44484.0,4485.0,42662.0,Proprietary,8,,0.5731981982,37907.316216
108269,Academy of Chinese Culture and Health Sciences,94612,Oakland,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,,
108667,College of Alameda,94501,Alameda,CA,,0.8699,PS,2,0.1325,30.0,0.0055,,20277.0,4236.0,50599.0,Public,8,,0.542962963,17829.596296
108807,Allan Hancock College,93454-6399,Santa Maria,CA,,0.605,PS,2,0.3114,22.0,0.0089,,10744.0,7497.0,38746.0,Public,8,,0.5370032811,26488.803135
108852,American Academy of Dramatic Arts-Los Angeles,90028,Los Angeles,CA,0.9011,0.0,12000,2,0.3364,12.0,0.53,,52705.0,220.0,16806.0,Private Nonprofit,8,,0.5952380952,65846.883598
108861,Berkeley School of Theology,94704-3029,Berkeley,CA,,,PS,4,PS,2.0,PS,,,19.0,,Private Nonprofit,8,,PS,PS
108870,American Film Institute Conservatory,90027-1625,Los Angeles,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,PS,PS
108977,American Beauty College,91790,West Covina,CA,,0.5085,5430,1,0.5463,25.0,0.5879,,,234.0,13108.0,Proprietary,8,,0.4931506849,21760.212329
109040,American Career College-Los Angeles,90004,Los Angeles,CA,,0.0,9500,1,0.6012,31.0,0.6015,,,1969.0,32594.0,Proprietary,8,,0.7830323194,23351.174192
109208,American River College,95841-4286,Sacramento,CA,,0.8268,9625,2,0.2578,27.0,0.0315,,12586.0,24054.0,47127.0,Public,8,,0.5744480345,18070.304658
109350,Antelope Valley Community College District,93536-5426,Lancaster,CA,,0.6611,12500,2,0.4303,22.0,0.0311,0.3036,9507.0,10191.0,38750.0,Public,8,,0.588590057,18790.768215
109651,Art Center College of Design,91103,Pasadena,CA,0.7097,0.1325,31000,3,0.2636,8.0,0.3786,0.7547,70276.0,2113.0,64166.0,Private Nonprofit,8,,0.5523465704,51484.238267
109721,Associated Technical College-Los Angeles,90017-1604,Los Angeles,CA,,0.0,9500,1,0.7203,15.0,0.3446,,,202.0,20182.0,Proprietary,8,,0.5644983462,8382.4641676
109730,Associated Technical College-San Diego,92108-1630,San Diego,CA,,0.0,9500,1,0.9074,12.0,0.2222,,,94.0,19149.0,Proprietary,8,,0.2469135802,6578.2407407
109785,Azusa Pacific University,91702-7000,Azusa,CA,0.87,0.1208,23219,3,0.3993,10.0,0.4887,0.6127,54157.0,3344.0,56788.0,Private Nonprofit,8,22.0,0.7258883249,63280.356055
109819,Bakersfield College,93305-1299,Bakersfield,CA,,0.6107,PS,2,0.3608,28.0,0.0089,0.2223,13920.0,18098.0,40103.0,Public,8,,0.5835383858,21233.834154
109907,Barstow Community College,92311,Barstow,CA,,0.5601,PS,2,0.5722,21.0,0.1202,,17693.0,2496.0,29875.0,Public,8,,0.6279776989,18495.632032
109934,Bellus Academy-Chula Vista,91911,Chula Vista,CA,,0.0,7917,1,0.6129,20.0,0.5733,,,398.0,20877.0,Proprietary,8,,0.7936507937,25035.75873
110060,Bethesda University,92801,Anaheim,CA,,0.1271,PS,3,0.2462,15.0,0.2121,0.0,23846.0,181.0,,Private Nonprofit,8,,0.34375,26031.78125
110097,Biola University,90639-0001,La Mirada,CA,0.5663,0.0878,23875,3,0.2623,13.0,0.457,0.7206,57785.0,3474.0,49436.0,Private Nonprofit,8,26.0,0.6677920324,83761.273464
110194,Brownson Technical School,92805,Anaheim,CA,,0.0,9500,1,0.7263,15.0,0.6394,,,264.0,57790.0,Proprietary,8,,PS,31042.147727
110219,Bryan University,85281,Tempe,AZ,,0.0,20000,1,0.7274,28.0,0.8156,0.325,23399.0,1767.0,31365.0,Proprietary,6,,0.6715830875,21260.987709
110246,Butte College,95965-8399,Oroville,CA,,0.5347,10500,2,0.3662,20.0,0.0277,,14811.0,8676.0,61917.0,Public,8,,0.5126086035,22265.691248
110316,California Institute of Integral Studies,94103,San Francisco,CA,,0.092,18750,3,0.4048,13.0,0.4048,,,87.0,53158.0,Private Nonprofit,8,,0.7764705882,26409.270588
110334,Cabrillo College,95003,Aptos,CA,,0.7636,14380,2,0.2386,16.0,0.008,,22496.0,7275.0,43031.0,Public,8,,0.5586395622,23242.415559
110361,California Baptist University,92504-3297,Riverside,CA,0.7992,0.1051,26063,3,0.4318,18.0,0.6384,0.6325,49531.0,8077.0,55615.0,Private Nonprofit,8,,0.6606170599,61450.927923
110370,California College of the Arts,94107-2247,San Francisco,CA,0.7569,0.0432,27000,3,0.2389,7.0,0.2639,0.7216,74618.0,1134.0,44286.0,Private Nonprofit,8,,0.6189189189,65802.724324
110398,University of California-Hastings College of Law,94102-4978,San Francisco,CA,,,PS,4,,,,,,,,Public,8,,PS,PS
110404,California Institute of Technology,91125,Pasadena,CA,0.0269,0.0,PS,3,0.1398,3.0,0.0395,0.9404,79947.0,982.0,139418.0,Private Nonprofit,8,,0.4565217391,74238.771739
110413,California Lutheran University,91360-2787,Thousand Oaks,CA,0.8718,0.0199,21669,3,0.3122,14.0,0.5031,0.732,60992.0,2510.0,56633.0,Private Nonprofit,8,26.0,0.6172284644,77359.229213
110422,California Polytechnic State University-San Luis Obispo,93407,San Luis Obispo,CA,0.3043,0.0492,18500,3,0.1706,20.0,0.2259,0.8547,29680.0,20976.0,76958.0,Public,8,,0.5029626253,94049.883774
110468,Alliant International University-San Diego,92131,San Diego,CA,0.0,1.0,12878,1,0.0573,4.0,0.3656,,,274.0,63129.0,Proprietary,8,,0.6993670886,31048.253165
110486,California State University-Bakersfield,93311-1099,Bakersfield,CA,0.8655,0.1834,16600,3,0.6271,19.0,0.2449,0.4969,18410.0,8108.0,52478.0,Public,8,,0.6426605505,36292.440826
110495,California State University-Stanislaus,95382-0299,Turlock,CA,0.9661,0.2147,13540,3,0.5771,18.0,0.2108,0.5526,16968.0,8836.0,52280.0,Public,8,,0.6771726535,37510.573581
110510,California State University-San Bernardino,92407-2393,San Bernardino,CA,0.9108,0.1934,14715,3,0.596,23.0,0.2137,0.5442,18750.0,16712.0,49585.0,Public,8,,0.6247122956,35681.230406
110529,California State Polytechnic University-Pomona,91768,Pomona,CA,0.5538,0.1438,16000,3,0.4674,25.0,0.2414,0.6632,21655.0,25080.0,60676.0,Public,8,,0.4947096457,43622.829232
110538,California State University-Chico,95929-0150,Chico,CA,0.95,0.1011,16552,3,0.4171,20.0,0.3296,0.6418,24766.0,12853.0,54252.0,Public,8,,0.5745917085,48182.901068
110547,California State University-Dominguez Hills,90747-0005,Carson,CA,0.8913,0.2534,13807,3,0.6188,22.0,0.1856,0.4646,14958.0,13903.0,49101.0,Public,8,,0.6572807723,27504.03926
110556,California State University-Fresno,93740,Fresno,CA,0.9543,0.1634,14505,3,0.591,21.0,0.1763,0.5623,17508.0,20985.0,51712.0,Public,8,,0.6211972522,35012.973285
110565,California State University-Fullerton,92831-3599,Fullerton,CA,0.6672,0.2118,13750,3,0.4801,24.0,0.2003,0.693,17337.0,35249.0,53821.0,Public,8,,0.5980079371,40804.703603
110574,California State University-East Bay,94542,Hayward,CA,0.962,0.2391,16544,3,0.4438,22.0,0.2672,0.4552,20693.0,10709.0,62058.0,Public,8,,0.659212283,35512.449933
110583,California State University-Long Beach,90840-0115,Long Beach,CA,0.3995,0.1581,14289,3,0.4985,22.0,0.2282,0.7265,18983.0,32780.0,53905.0,Public,8,,0.5901544561,38978.085901
110592,California State University-Los Angeles,90032-8506,Los Angeles,CA,0.8694,0.1773,13000,3,0.6633,22.0,0.1886,0.5143,17010.0,22690.0,50393.0,Public,8,,0.6057798555,29946.130982
110608,California State University-Northridge,91330,Northridge,CA,0.9123,0.1859,13872,3,0.5667,24.0,0.2134,0.5599,19585.0,32103.0,51029.0,Public,8,,0.5794554799,32895.03313
110617,California State University-Sacramento,95819-2694,Sacramento,CA,0.9321,0.2097,15000,3,0.5048,24.0,0.2441,0.5446,21396.0,28544.0,55745.0,Public,8,,0.5933941764,39578.361495
110635,University of California-Berkeley,94720,Berkeley,CA,0.1133,0.051,13000,3,0.2706,19.0,0.1632,0.9403,41130.0,32475.0,81720.0,Public,8,,0.5464962539,54799.682386
110644,University of California-Davis,95616-8678,Davis,CA,0.3734,0.0272,13000,3,0.3282,21.0,0.2246,0.8634,36975.0,31512.0,62995.0,Public,8,,0.6267241379,51677.668534
110653,University of California-Irvine,92697,Irvine,CA,0.2115,0.0255,15000,3,0.3788,18.0,0.2105,0.8661,34731.0,28651.0,60478.0,Public,8,,0.5660897365,48922.474589
110662,University of California-Los Angeles,90095-1405,Los Angeles,CA,0.0857,0.0204,14000,3,0.2718,18.0,0.2059,0.9248,35689.0,32423.0,64315.0,Public,8,,0.6031569586,54617.435749
110671,University of California-Riverside,92521,Riverside,CA,0.6869,0.0389,17500,3,0.4951,24.0,0.3328,0.7602,34100.0,22842.0,52275.0,Public,8,,0.5768869034,48858.90877
110680,University of California-San Diego,92093,La Jolla,CA,0.2371,0.0288,15500,3,0.3194,19.0,0.2405,0.8773,35274.0,33092.0,69529.0,Public,8,,0.5198560768,53756.503332
110699,University of California-San Francisco,94143-0244,San Francisco,CA,,,PS,4,,,,,,,134709.0,Public,8,,0.5217391304,14932.768116
110705,University of California-Santa Barbara,93106,Santa Barbara,CA,0.2585,0.0267,13993,3,0.3015,17.0,0.1847,0.8567,36607.0,23419.0,60240.0,Public,8,,0.5778541309,56328.700609
110714,University of California-Santa Cruz,95064-1011,Santa Cruz,CA,0.4692,0.0442,16666,3,0.3203,23.0,0.2813,0.7691,37707.0,17502.0,52813.0,Public,8,,0.5430579965,61406.143234
110778,Sofia University,94303,Palo Alto,CA,,0.0909,PS,3,PS,11.0,PS,,,11.0,,Proprietary,8,,PS,PS
110875,California Beauty School,95354,Modesto,CA,,0.0,PS,1,0.5769,14.0,0.6154,,,55.0,19225.0,Proprietary,8,,PS,33871.259615
110918,California Christian College,93727,Fresno,CA,1.0,0.7692,PS,3,PS,1.0,PS,0.0,,13.0,,Private Nonprofit,8,,PS,29254.333333
111045,Haven University,92840-1340,Garden Grove,CA,,0.0385,,3,PS,12.0,PS,,,26.0,,Private Nonprofit,8,,,
111054,California Hair Design Academy,91942-5055,La Mesa,CA,,0.0,6333,1,0.4753,18.0,0.5062,,,144.0,15266.0,Proprietary,8,,0.7063197026,30243.092937
111081,California Institute of the Arts,91355-2397,Valencia,CA,0.2476,0.0183,25000,3,0.2158,7.0,0.3545,0.6382,75865.0,931.0,33481.0,Private Nonprofit,8,,0.5264900662,90561.135762
111188,California State University Maritime Academy,94590-8181,Vallejo,CA,0.955,0.0359,24965,3,0.2841,12.0,0.4136,0.6314,27186.0,808.0,99516.0,Public,8,,0.1915422886,81447.758706
111391,California Western School of Law,92101-3046,San Diego,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,,
111434,Canada College,94061-1099,Redwood City,CA,,0.8331,PS,2,0.1148,22.0,0.0023,,11335.0,4271.0,55117.0,Public,8,,0.6548463357,24066.1974
111461,College of the Canyons,91355-1899,Santa Clarita,CA,,0.7023,9612,2,0.2143,26.0,0.0082,,11066.0,15977.0,42014.0,Public,8,,0.5697621226,26665.254803
111513,Career Academy of Beauty,92845,Garden Grove,CA,,0.2098,6333,1,0.5072,20.0,0.5594,,,205.0,19790.0,Proprietary,8,,PS,22093.976096
111638,Casa Loma College-Los Angeles,91403,Sherman Oaks,CA,0.4,0.0,26791,2,0.5041,19.0,0.7398,0.4304,,415.0,48370.0,Private Nonprofit,8,,0.6222222222,37061.255556
111708,CET-San Diego,92102,San Diego,CA,,0.0,7041,1,0.3144,25.0,0.3173,,,196.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111717,CET-San Jose,95110,San Jose,CA,,0.0109,7041,1,0.4225,15.0,0.3739,,,183.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111726,CET-El Centro,92243,El Centro,CA,,0.0,7041,1,0.3851,13.0,0.068,,,148.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111744,CET-Colton,92324,Colton,CA,,0.0,7041,1,0.5204,14.0,0.4847,,,96.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111762,CET-Watsonville,95076,Watsonville,CA,,0.0,7041,1,0.3812,15.0,0.1823,,,103.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111799,CET-Salinas,93906,Salinas,CA,,0.0,7041,1,0.3407,26.0,0.1136,,,157.0,32183.0,Private Nonprofit,8,,0.3389984825,17278.963278
111887,Cerritos College,90650-6298,Norwalk,CA,,0.5673,8447,1,0.388,26.0,0.0208,,9184.0,18001.0,37939.0,Public,8,,0.5529309918,22851.129359
111896,Cerro Coso Community College,93555-9571,Ridgecrest,CA,,0.7967,PS,2,0.1816,23.0,0.0059,,16120.0,3439.0,,Public,8,,0.665089877,18216.883633
111920,Chabot College,94545,Hayward,CA,,0.7147,PS,2,0.1859,21.0,0.0048,,13831.0,9750.0,54095.0,Public,8,,0.5889152341,23018.690871
111939,Chaffey College,91737-3002,Rancho Cucamonga,CA,,0.6508,PS,2,0.3323,22.0,0.0045,,18878.0,15342.0,,Public,8,,0.5981098641,22047.183225
111948,Chapman University,92866,Orange,CA,0.7252,0.0441,20500,3,0.2003,12.0,0.4672,0.8363,78549.0,7665.0,58726.0,Private Nonprofit,8,29.0,0.6474741988,105779.20369
111966,Charles R Drew University of Medicine and Science,90059,Los Angeles,CA,0.8046,0.2311,18750,2,0.4627,5.0,0.5843,,38874.0,238.0,76667.0,Private Nonprofit,8,,0.6774193548,36853.217742
112075,Concordia University-Irvine,92612-3203,Irvine,CA,0.6899,0.1283,24247,3,0.2587,14.0,0.5908,0.6305,54221.0,1691.0,58564.0,Private Nonprofit,8,25.0,0.6727078891,74611.54371
112084,San Diego Christian College,91977,Spring Valley,CA,,0.2256,PS,3,0.3356,11.0,0.5034,0.3469,50518.0,328.0,40192.0,Private Nonprofit,8,,0.5431235431,50387.284382
112127,Church Divinity School of the Pacific,94709-1211,Berkeley,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,,
112172,Citrus College,91741-1899,Glendora,CA,,0.5304,PS,1,0.3321,23.0,0.0092,,11309.0,8139.0,35381.0,Public,8,,0.5815824765,23527.366339
112181,Citrus Heights Beauty College,95610-1410,Citrus Heights,CA,,0.0,6333,1,0.4144,18.0,0.6796,,,143.0,19129.0,Proprietary,8,,PS,29128.22549
112190,City College of San Francisco,94112-1898,San Francisco,CA,,0.6838,8218,1,0.1666,20.0,0.0053,,15224.0,14593.0,49075.0,Public,8,,0.5263157895,17954.03176
112251,Claremont Graduate University,91711-6160,Claremont,CA,,,PS,4,,,,,,,94278.0,Private Nonprofit,8,,0.6,45627.685714
112260,Claremont McKenna College,91711-6400,Claremont,CA,0.1035,0.0043,13500,3,0.2008,8.0,0.1627,0.9128,78723.0,1383.0,82384.0,Private Nonprofit,8,34.0,0.4882629108,97309.962441
112288,Milan Institute-Visalia,93277,Visalia,CA,,0.0,8124,1,0.7833,17.0,0.6864,,,489.0,28906.0,Proprietary,8,,0.8982889734,18892.904943
112367,Clovis Adult Education,93611,Clovis,CA,,0.8835,PS,1,0.1563,17.0,0,,,206.0,34645.0,Public,8,,0.9207317073,19102.390244
112385,Coastline Community College,92708-2597,Fountain Valley,CA,,0.9126,8250,2,0.143,30.0,0.0131,,17546.0,6671.0,50790.0,Public,8,,0.5567715458,21677.792066
112394,University of Silicon Valley,95134,San Jose,CA,0.6466,0.1957,31000,3,0.469,11.0,0.6714,0.4381,36955.0,373.0,49756.0,Proprietary,8,,0.3424657534,56294.35274
112455,Coba Academy,92801,Anaheim,CA,,0.0,6333,1,0.5676,13.0,0.5721,,,111.0,20303.0,Proprietary,8,,PS,22453.324675
112525,Western University of Health Sciences,91766-1854,Pomona,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,,
112561,Columbia College,95370,Sonora,CA,,0.5608,PS,2,0.2916,14.0,0,,16491.0,1801.0,44602.0,Public,8,,0.5803876853,18398.719498
112570,Columbia College Hollywood,91356-1411,Tarzana,CA,,0.3265,25000,3,0.57,15.0,0.7525,0.4786,38107.0,291.0,32895.0,Private Nonprofit,8,,0.4504504505,70992.81982
112686,Compton College,90221-5393,Compton,CA,,0.7076,PS,2,0.3868,14.0,0.0152,,11125.0,2497.0,36577.0,Public,8,,,
112826,Contra Costa College,94806,San Pablo,CA,,0.7029,PS,2,0.2578,20.0,0.012,,13242.0,4557.0,,Public,8,,0.6162540366,19517.971475
113096,Cosumnes River College,95823-5799,Sacramento,CA,,0.7561,10722,2,0.282,27.0,0.0221,,11048.0,12073.0,40019.0,Public,8,,0.5781169167,21129.04656
113111,Crafton Hills College,92339-1799,Yucaipa,CA,,0.6714,PS,2,0.1493,17.0,0,,20594.0,4312.0,40594.0,Public,8,,0.5726172466,23380.887292
113193,Cuesta College,93403-8106,San Luis Obispo,CA,,0.6112,13750,2,0.2487,27.0,0.0258,,17574.0,7009.0,41157.0,Public,8,,0.5864197531,27315.926337
113218,Cuyamaca College,92019,El Cajon,CA,,0.7729,PS,2,0.2673,23.0,0.0031,,12960.0,6527.0,34275.0,Public,8,,0.5663564288,15220.745605
113236,Cypress College,90630-5897,Cypress,CA,,0.6059,10000,1,0.3591,22.0,0.0105,0.3358,13843.0,11865.0,43856.0,Public,8,,0.6001285072,23043.14093
113333,De Anza College,95014,Cupertino,CA,,0.4638,5625,2,0.1999,27.0,0.0205,,12852.0,14294.0,65324.0,Public,8,,0.5175903614,25568.044337
113449,International School of Beauty Inc,92260-2740,Palm Desert,CA,,0.0,7083,1,0.4826,25.0,0.3889,,,186.0,15575.0,Proprietary,8,,0.6865079365,26097.551587
113537,Dell'Arte International School of Physical Theatre,95525-0816,Blue Lake,CA,,0.0,PS,1,PS,6.0,PS,,,8.0,,Private Nonprofit,8,,PS,PS
113573,College of the Desert,92260,Palm Desert,CA,,0.5652,PS,2,0.3771,26.0,0.0032,,18541.0,8664.0,37785.0,Public,8,,0.5592556317,22260.667728
113582,Design Institute of San Diego,92121,San Diego,CA,1.0,0.2111,36844,3,0.5294,7.0,0.6134,0.75,36656.0,90.0,50629.0,Proprietary,8,,PS,44996.382353
113616,Dharma Realm Buddhist University,95482-6050,Ukiah,CA,0.5455,,,3,PS,,PS,1.0,,0.0,,Private Nonprofit,8,,,
113634,Diablo Valley College,94523,Pleasant Hill,CA,,0.5969,10021,2,0.1731,24.0,0.0087,,12949.0,14387.0,58096.0,Public,8,,0.5539325843,22269.265449
113698,Dominican University of California,94901-2298,San Rafael,CA,0.9318,0.108,27000,3,0.288,9.0,0.5426,0.7893,67130.0,1139.0,77331.0,Private Nonprofit,8,23.0,0.7291666667,86461.306818
113704,Dominican School of Philosophy & Theology,94708-1816,Berkeley,CA,,,,4,,,,,,,,Private Nonprofit,8,,,
113856,East Los Angeles College,91754-6099,Monterey Park,CA,,0.7877,10500,2,0.2264,29.0,0.0043,,19153.0,23499.0,40022.0,Public,8,,0.5692755826,20518.378546
113980,El Camino Community College District,90506,Torrance,CA,,0.6126,PS,2,0.3401,26.0,0.011,,12067.0,16352.0,38935.0,Public,8,,0.5622641509,20565.713616
114114,Emperor's College of Traditional Oriental Medicine,90403,Santa Monica,CA,,,PS,4,,,,,,,,Proprietary,8,,,
114123,Empire College,95403-2126,Santa Rosa,CA,,,13000,2,,,,0.5098,,,42521.0,Proprietary,8,,0.8388157895,28510.503289
114266,Evergreen Valley College,95135-1598,San Jose,CA,,0.726,13219,2,0.3116,25.0,0.0048,,23471.0,6741.0,49251.0,Public,8,,0.5925470925,19933.728092
114354,FIDM-Fashion Institute of Design & Merchandising,90015-1421,Los Angeles,CA,0.4171,0.2331,13734,2,0.3132,17.0,0.493,0.75,54330.0,1780.0,40743.0,Proprietary,8,,0.8902821317,70469.31348
114433,Feather River Community College District,95971-9124,Quincy,CA,,0.6267,10750,2,0.1574,16.0,0.047,0.4,15677.0,1243.0,33530.0,Public,8,,0.5331905782,31561.100642
114460,Federico Beauty Institute,95834,Sacramento,CA,,0.3208,6333,1,0.4746,15.0,0.5293,,,293.0,21122.0,Proprietary,8,,0.824120603,39244.469849
114549,Fielding Graduate University,93105-3538,Santa Barbara,CA,,,PS,4,,,,,,,124048.0,Private Nonprofit,8,,,
114585,Five Branches University,95062,Santa Cruz,CA,,,PS,4,,,,,,,,Proprietary,8,,PS,PS
114637,Redondo Beach Beauty College,90505,Torrance,CA,,0.0,PS,1,0.2564,20.0,0.2991,,,78.0,22349.0,Proprietary,8,,PS,13852.025
114716,Foothill College,94022,Los Altos Hills,CA,,0.6821,10500,1,0.0973,25.0,0.0223,0.5699,15403.0,10193.0,73450.0,Public,8,,0.6058348852,25560.284295
114734,Franciscan School of Theology,92110,San Diego,CA,,,,4,,,,,,,,Private Nonprofit,8,,,
114761,Fredrick and Charles Beauty College,95501,Eureka,CA,,0.0,PS,1,0.431,24.0,0,,,72.0,17662.0,Proprietary,8,,PS,13434.196721
114789,Fresno City College,93741,Fresno,CA,,0.7015,4058,2,0.3714,25.0,0.0042,,11972.0,18481.0,42832.0,Public,8,,0.5574422354,19872.189253
114813,Fresno Pacific University,93702-4709,Fresno,CA,0.75,0.4785,23146,3,0.565,10.0,0.6146,0.5024,41576.0,1743.0,52052.0,Private Nonprofit,8,21.0,0.7451317297,43645.35567
114840,Fuller Theological Seminary,91182,Pasadena,CA,,,PS,4,,,,,,,,Private Nonprofit,8,,PS,PS
114859,Fullerton College,92832-2095,Fullerton,CA,,0.6005,4500,2,0.2836,23.0,0.0193,,15591.0,16426.0,,Public,8,,0.5429430289,25985.335242
114938,Gavilan College,95020,Gilroy,CA,,0.6436,PS,2,0.3008,21.0,0.0019,,13368.0,3805.0,42903.0,Public,8,,0.6101108033,24474.381579
114947,Gemological Institute of America-Carlsbad,92008,Carlsbad,CA,,0.0,PS,1,0.1567,6.0,0.2015,,,154.0,33049.0,Private Nonprofit,8,,0.5793650794,30376.785714
115001,Glendale Community College,91208-2894,Glendale,CA,,0.4713,8972,2,0.382,24.0,0.0192,,14536.0,9350.0,,Public,8,,0.5621056782,16190.790221
115010,Glendale Career College,91203,Glendale,CA,,0.0,9500,1,0.4847,14.0,0.6881,0.6558,,661.0,38046.0,Proprietary,8,,0.7944325482,27558.534261
115083,Golden Gate University,94105-2968,San Francisco,CA,,0.3078,29875,3,0.1797,13.0,0.1635,,,601.0,97529.0,Private Nonprofit,8,,0.5438596491,45571.152047
115126,Golden West College,92647-2710,Huntington Beach,CA,,0.6768,7179,2,0.2766,26.0,0.0132,,11422.0,8728.0,35804.0,Public,8,,0.540813207,21687.076429
